AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",GR46,222,6.8,258,3.9,Grades 4–6,Grades 4–6
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",GRK,123,14.6,111,17.4,Kindergarten,Kindergarten
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",GRK8,645,8.7,658,7.3,Grades K–8,Grades K–8
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",RD,15,6.7,*,NA,Did not Report,Did not Report
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",RH,625,8.8,647,7.2,Hispanic or Latino,Hispanic or Latino
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",RW,*,NA,*,NA,White,White
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",SD,31,9.7,40,10,Students with Disabilities,Students with Disabilities
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",SE,539,8,499,7.6,English Learners,English Learners
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",SF,*,NA,NA,NA,Foster,Foster
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",SH,96,15.6,63,6.3,Homeless,Homeless
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",SM,100,8,62,3.2,Migrant,Migrant
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",SS,610,8.4,633,7.4,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65961,6120273,Alisal Union,"Dr. Martin Luther King, Jr. Academy",TA,645,8.7,658,7.3,Total,Total
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GF,167,12.6,549,0,Female,Female
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GM,145,9.7,1045,0,Male,Male
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GR13,41,2.4,430,0,Grades 1–3,Grades 1–3
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GR46,57,3.5,519,0,Grades 4–6,Grades 4–6
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GR78,69,20.3,248,0,Grades 7–8,Grades 7–8
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GR912,122,13.9,272,0,Grades 9–12,Grades 9–12
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GRK,23,4.3,125,0,Kindergarten,Kindergarten
S,65979,135111,Bradley Union Elementary,Uplift Monterey,GRK8,190,9.5,1322,0,Grades K–8,Grades K–8
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RA,*,NA,16,0,Asian,Asian
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RB,13,7.7,105,0,African American,African American
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RD,11,0,23,0,Did not Report,Did not Report
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RF,*,NA,*,NA,Filipino,Filipino
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RH,92,16.3,791,0,Hispanic or Latino,Hispanic or Latino
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RP,*,NA,11,0,Pacific Islander,Pacific Islander
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RT,12,16.7,38,0,Two or More Races,Two or More Races
S,65979,135111,Bradley Union Elementary,Uplift Monterey,RW,164,7.9,593,0,White,White
S,65979,135111,Bradley Union Elementary,Uplift Monterey,SD,14,7.1,21,0,Students with Disabilities,Students with Disabilities
S,65979,135111,Bradley Union Elementary,Uplift Monterey,SE,*,NA,117,0,English Learners,English Learners
S,65979,135111,Bradley Union Elementary,Uplift Monterey,SS,198,10.6,696,0,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65979,135111,Bradley Union Elementary,Uplift Monterey,TA,312,11.2,1594,0,Total,Total
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GF,40,17.5,42,9.5,Female,Female
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GM,39,7.7,38,5.3,Male,Male
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GR13,26,15.4,29,10.3,Grades 1–3,Grades 1–3
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GR46,26,11.5,26,3.8,Grades 4–6,Grades 4–6
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GR78,17,11.8,17,11.8,Grades 7–8,Grades 7–8
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GRK,*,NA,*,NA,Kindergarten,Kindergarten
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,GRK8,79,12.7,80,7.5,Grades K–8,Grades K–8
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,RA,*,NA,*,NA,Asian,Asian
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,RH,26,23.1,19,0,Hispanic or Latino,Hispanic or Latino
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,RW,50,8,56,8.9,White,White
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,SE,17,17.6,14,0,English Learners,English Learners
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,SH,*,NA,*,NA,Homeless,Homeless
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,SS,47,12.8,46,10.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65979,6026017,Bradley Union Elementary,Bradley Elementary,TA,79,12.7,80,7.5,Total,Total
S,65987,118687,Carmel Unified,Carmel Child Development Center,GF,*,NA,*,NA,Female,Female
S,65987,118687,Carmel Unified,Carmel Child Development Center,GM,12,25,*,NA,Male,Male
S,65987,118687,Carmel Unified,Carmel Child Development Center,GRK,17,29.4,17,43.8,Kindergarten,Kindergarten
S,65987,118687,Carmel Unified,Carmel Child Development Center,GRK8,17,29.4,17,43.8,Grades K–8,Grades K–8
S,65987,118687,Carmel Unified,Carmel Child Development Center,RD,*,NA,*,NA,Did not Report,Did not Report
S,65987,118687,Carmel Unified,Carmel Child Development Center,RH,*,NA,*,NA,Hispanic or Latino,Hispanic or Latino
S,65987,118687,Carmel Unified,Carmel Child Development Center,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65987,118687,Carmel Unified,Carmel Child Development Center,RW,11,18.2,*,NA,White,White
S,65987,118687,Carmel Unified,Carmel Child Development Center,SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,65987,118687,Carmel Unified,Carmel Child Development Center,SE,*,NA,NA,NA,English Learners,English Learners
S,65987,118687,Carmel Unified,Carmel Child Development Center,TA,17,29.4,17,43.8,Total,Total
S,65987,2730018,Carmel Unified,Carmel Valley High,GF,*,NA,*,NA,Female,Female
S,65987,2730018,Carmel Unified,Carmel Valley High,GM,18,50,32,75.9,Male,Male
S,65987,2730018,Carmel Unified,Carmel Valley High,GR912,28,60.7,42,78.9,Grades 9–12,Grades 9–12
S,65987,2730018,Carmel Unified,Carmel Valley High,RD,*,NA,*,NA,Did not Report,Did not Report
S,65987,2730018,Carmel Unified,Carmel Valley High,RH,*,NA,*,NA,Hispanic or Latino,Hispanic or Latino
S,65987,2730018,Carmel Unified,Carmel Valley High,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65987,2730018,Carmel Unified,Carmel Valley High,RW,20,70,29,92.3,White,White
S,65987,2730018,Carmel Unified,Carmel Valley High,SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,65987,2730018,Carmel Unified,Carmel Valley High,SH,*,NA,*,NA,Homeless,Homeless
S,65987,2730018,Carmel Unified,Carmel Valley High,SS,*,NA,15,66.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65987,2730018,Carmel Unified,Carmel Valley High,TA,28,60.7,42,78.9,Total,Total
S,65987,2730414,Carmel Unified,Carmel High,GF,413,10.2,425,13.8,Female,Female
S,65987,2730414,Carmel Unified,Carmel High,GM,483,8.3,475,13.4,Male,Male
S,65987,2730414,Carmel Unified,Carmel High,GR912,896,9.2,900,13.6,Grades 9–12,Grades 9–12
S,65987,2730414,Carmel Unified,Carmel High,RA,39,0,44,4.7,Asian,Asian
S,65987,2730414,Carmel Unified,Carmel High,RB,*,NA,*,NA,African American,African American
S,65987,2730414,Carmel Unified,Carmel High,RD,38,0,36,8.8,Did not Report,Did not Report
S,65987,2730414,Carmel Unified,Carmel High,RF,*,NA,*,NA,Filipino,Filipino
S,65987,2730414,Carmel Unified,Carmel High,RH,157,13.4,165,10.4,Hispanic or Latino,Hispanic or Latino
S,65987,2730414,Carmel Unified,Carmel High,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65987,2730414,Carmel Unified,Carmel High,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,65987,2730414,Carmel Unified,Carmel High,RT,101,7.9,97,15.1,Two or More Races,Two or More Races
S,65987,2730414,Carmel Unified,Carmel High,RW,548,9.3,549,15.3,White,White
S,65987,2730414,Carmel Unified,Carmel High,SD,66,10.6,64,19.4,Students with Disabilities,Students with Disabilities
S,65987,2730414,Carmel Unified,Carmel High,SE,*,NA,*,NA,English Learners,English Learners
S,65987,2730414,Carmel Unified,Carmel High,SF,*,NA,*,NA,Foster,Foster
S,65987,2730414,Carmel Unified,Carmel High,SH,*,NA,*,NA,Homeless,Homeless
S,65987,2730414,Carmel Unified,Carmel High,SS,133,9.8,183,12.1,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65987,2730414,Carmel Unified,Carmel High,TA,896,9.2,900,13.6,Total,Total
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,GF,33,36.4,31,6.7,Female,Female
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,GM,32,50,32,6.5,Male,Male
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,GR13,26,38.5,27,3.7,Grades 1–3,Grades 1–3
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,GR46,27,29.6,26,7.7,Grades 4–6,Grades 4–6
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,GRK,12,83.3,*,NA,Kindergarten,Kindergarten
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,GRK8,65,43.1,63,6.6,Grades K–8,Grades K–8
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,RH,49,46.9,46,4.4,Hispanic or Latino,Hispanic or Latino
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,RW,13,30.8,11,0,White,White
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,SE,44,43.2,40,0,English Learners,English Learners
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,SH,*,NA,NA,NA,Homeless,Homeless
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,SS,65,43.1,52,5.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65987,6026025,Carmel Unified,Captain Cooper Elementary,TA,65,43.1,63,6.6,Total,Total
S,65987,6026033,Carmel Unified,Carmel Middle,GF,306,10.8,315,8.6,Female,Female
S,65987,6026033,Carmel Unified,Carmel Middle,GM,292,7.2,290,7.3,Male,Male
S,65987,6026033,Carmel Unified,Carmel Middle,GR46,203,6.9,207,6.9,Grades 4–6,Grades 4–6
S,65987,6026033,Carmel Unified,Carmel Middle,GR78,395,10.1,398,8.6,Grades 7–8,Grades 7–8
S,65987,6026033,Carmel Unified,Carmel Middle,GRK8,598,9,605,8,Grades K–8,Grades K–8
S,65987,6026033,Carmel Unified,Carmel Middle,RA,31,3.2,26,4,Asian,Asian
S,65987,6026033,Carmel Unified,Carmel Middle,RB,*,NA,*,NA,African American,African American
S,65987,6026033,Carmel Unified,Carmel Middle,RD,25,12,16,18.8,Did not Report,Did not Report
S,65987,6026033,Carmel Unified,Carmel Middle,RH,114,16.7,122,7.5,Hispanic or Latino,Hispanic or Latino
S,65987,6026033,Carmel Unified,Carmel Middle,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65987,6026033,Carmel Unified,Carmel Middle,RT,71,4.2,63,9.5,Two or More Races,Two or More Races
S,65987,6026033,Carmel Unified,Carmel Middle,RW,354,7.9,373,7.8,White,White
S,65987,6026033,Carmel Unified,Carmel Middle,SD,53,22.6,73,15.1,Students with Disabilities,Students with Disabilities
S,65987,6026033,Carmel Unified,Carmel Middle,SE,16,6.3,27,3.7,English Learners,English Learners
S,65987,6026033,Carmel Unified,Carmel Middle,SF,*,NA,*,NA,Foster,Foster
S,65987,6026033,Carmel Unified,Carmel Middle,SH,*,NA,*,NA,Homeless,Homeless
S,65987,6026033,Carmel Unified,Carmel Middle,SS,82,18.3,113,10,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65987,6026033,Carmel Unified,Carmel Middle,TA,598,9,605,8,Total,Total
S,65987,6026041,Carmel Unified,Carmel River Elementary,GF,237,3.8,246,6.9,Female,Female
S,65987,6026041,Carmel Unified,Carmel River Elementary,GM,248,8.9,232,7.4,Male,Male
S,65987,6026041,Carmel Unified,Carmel River Elementary,GR13,241,3.3,230,7.8,Grades 1–3,Grades 1–3
S,65987,6026041,Carmel Unified,Carmel River Elementary,GR46,178,8.4,183,4.4,Grades 4–6,Grades 4–6
S,65987,6026041,Carmel Unified,Carmel River Elementary,GRK,66,12.1,65,12.3,Kindergarten,Kindergarten
S,65987,6026041,Carmel Unified,Carmel River Elementary,GRK8,485,6.4,478,7.1,Grades K–8,Grades K–8
S,65987,6026041,Carmel Unified,Carmel River Elementary,RA,34,5.9,38,7.9,Asian,Asian
S,65987,6026041,Carmel Unified,Carmel River Elementary,RB,*,NA,*,NA,African American,African American
S,65987,6026041,Carmel Unified,Carmel River Elementary,RD,24,0,22,0,Did not Report,Did not Report
S,65987,6026041,Carmel Unified,Carmel River Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65987,6026041,Carmel Unified,Carmel River Elementary,RH,68,19.1,58,3.4,Hispanic or Latino,Hispanic or Latino
S,65987,6026041,Carmel Unified,Carmel River Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,65987,6026041,Carmel Unified,Carmel River Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,65987,6026041,Carmel Unified,Carmel River Elementary,RT,35,2.9,34,11.8,Two or More Races,Two or More Races
S,65987,6026041,Carmel Unified,Carmel River Elementary,RW,314,4.8,315,8,White,White
S,65987,6026041,Carmel Unified,Carmel River Elementary,SD,33,15.2,35,5.7,Students with Disabilities,Students with Disabilities
S,65987,6026041,Carmel Unified,Carmel River Elementary,SE,27,3.7,29,14.3,English Learners,English Learners
S,65987,6026041,Carmel Unified,Carmel River Elementary,SH,*,NA,*,NA,Homeless,Homeless
S,65987,6026041,Carmel Unified,Carmel River Elementary,SS,42,16.7,62,9.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65987,6026041,Carmel Unified,Carmel River Elementary,TA,485,6.4,478,7.1,Total,Total
S,65987,6026074,Carmel Unified,Tularcitos Elementary,GF,255,9.4,239,10.2,Female,Female
S,65987,6026074,Carmel Unified,Tularcitos Elementary,GM,256,9.8,262,11.7,Male,Male
S,65987,6026074,Carmel Unified,Tularcitos Elementary,GR13,252,9.9,231,12.3,Grades 1–3,Grades 1–3
S,65987,6026074,Carmel Unified,Tularcitos Elementary,GR46,193,9.3,194,9,Grades 4–6,Grades 4–6
S,65987,6026074,Carmel Unified,Tularcitos Elementary,GRK,66,9.1,76,12,Kindergarten,Kindergarten
S,65987,6026074,Carmel Unified,Tularcitos Elementary,GRK8,511,9.6,501,11,Grades K–8,Grades K–8
S,65987,6026074,Carmel Unified,Tularcitos Elementary,RA,*,NA,*,NA,Asian,Asian
S,65987,6026074,Carmel Unified,Tularcitos Elementary,RD,31,3.2,26,24,Did not Report,Did not Report
S,65987,6026074,Carmel Unified,Tularcitos Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,65987,6026074,Carmel Unified,Tularcitos Elementary,RH,90,6.7,88,8.2,Hispanic or Latino,Hispanic or Latino
S,65987,6026074,Carmel Unified,Tularcitos Elementary,RT,51,9.8,47,17,Two or More Races,Two or More Races
S,65987,6026074,Carmel Unified,Tularcitos Elementary,RW,334,10.8,333,10,White,White
S,65987,6026074,Carmel Unified,Tularcitos Elementary,SD,45,11.1,41,14.6,Students with Disabilities,Students with Disabilities
S,65987,6026074,Carmel Unified,Tularcitos Elementary,SE,52,5.8,42,5.3,English Learners,English Learners
S,65987,6026074,Carmel Unified,Tularcitos Elementary,SF,*,NA,NA,NA,Foster,Foster
S,65987,6026074,Carmel Unified,Tularcitos Elementary,SS,99,13.1,124,14.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65987,6026074,Carmel Unified,Tularcitos Elementary,TA,511,9.6,501,11,Total,Total
S,65995,6026082,Chualar Union,Chualar Elementary,GF,157,9.6,151,8,Female,Female
S,65995,6026082,Chualar Union,Chualar Elementary,GM,211,12.3,197,6.7,Male,Male
S,65995,6026082,Chualar Union,Chualar Elementary,GR13,118,12.7,112,9.8,Grades 1–3,Grades 1–3
S,65995,6026082,Chualar Union,Chualar Elementary,GR46,121,5.8,104,2.9,Grades 4–6,Grades 4–6
S,65995,6026082,Chualar Union,Chualar Elementary,GR78,83,8.4,88,8,Grades 7–8,Grades 7–8
S,65995,6026082,Chualar Union,Chualar Elementary,GRK,46,26.1,44,9.3,Kindergarten,Kindergarten
S,65995,6026082,Chualar Union,Chualar Elementary,GRK8,368,11.1,348,7.2,Grades K–8,Grades K–8
S,65995,6026082,Chualar Union,Chualar Elementary,RH,366,11.2,346,7.3,Hispanic or Latino,Hispanic or Latino
S,65995,6026082,Chualar Union,Chualar Elementary,RW,*,NA,*,NA,White,White
S,65995,6026082,Chualar Union,Chualar Elementary,SD,34,8.8,41,5,Students with Disabilities,Students with Disabilities
S,65995,6026082,Chualar Union,Chualar Elementary,SE,265,11.7,256,7.9,English Learners,English Learners
S,65995,6026082,Chualar Union,Chualar Elementary,SF,*,NA,*,NA,Foster,Foster
S,65995,6026082,Chualar Union,Chualar Elementary,SH,21,14.3,22,9.1,Homeless,Homeless
S,65995,6026082,Chualar Union,Chualar Elementary,SM,52,7.7,49,6.3,Migrant,Migrant
S,65995,6026082,Chualar Union,Chualar Elementary,SS,334,10.8,317,8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,65995,6026082,Chualar Union,Chualar Elementary,TA,368,11.1,348,7.2,Total,Total
S,66027,6026108,Graves Elementary,Graves Elementary,GF,23,4.3,23,4.8,Female,Female
S,66027,6026108,Graves Elementary,Graves Elementary,GM,24,4.2,20,15,Male,Male
S,66027,6026108,Graves Elementary,Graves Elementary,GR13,13,7.7,15,14.3,Grades 1–3,Grades 1–3
S,66027,6026108,Graves Elementary,Graves Elementary,GR46,17,5.9,17,5.9,Grades 4–6,Grades 4–6
S,66027,6026108,Graves Elementary,Graves Elementary,GR78,*,NA,*,NA,Grades 7–8,Grades 7–8
S,66027,6026108,Graves Elementary,Graves Elementary,GRK,*,NA,*,NA,Kindergarten,Kindergarten
S,66027,6026108,Graves Elementary,Graves Elementary,GRK8,47,4.3,43,9.8,Grades K–8,Grades K–8
S,66027,6026108,Graves Elementary,Graves Elementary,RA,*,NA,*,NA,Asian,Asian
S,66027,6026108,Graves Elementary,Graves Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,66027,6026108,Graves Elementary,Graves Elementary,RH,34,5.9,29,14.8,Hispanic or Latino,Hispanic or Latino
S,66027,6026108,Graves Elementary,Graves Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66027,6026108,Graves Elementary,Graves Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66027,6026108,Graves Elementary,Graves Elementary,RW,*,NA,*,NA,White,White
S,66027,6026108,Graves Elementary,Graves Elementary,SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,66027,6026108,Graves Elementary,Graves Elementary,SE,*,NA,*,NA,English Learners,English Learners
S,66027,6026108,Graves Elementary,Graves Elementary,SS,11,9.1,12,8.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66027,6026108,Graves Elementary,Graves Elementary,TA,47,4.3,43,9.8,Total,Total
S,66035,6026116,Greenfield Union Elementary,Mary Chapa Academy,GF,445,6.5,462,8.5,Female,Female
S,66035,6026116,Greenfield Union Elementary,Mary Chapa Academy,GM,514,6.6,524,7.4,Male,Male
S,66035,6026116,Greenfield Union Elementary,Mary Chapa Academy,GR13,429,4.4,439,5.5,Grades 1–3,Grades 1–3
S,66035,6026116,Greenfield Union Elementary,Mary Chapa Academy,GR46,299,7,313,9.4,Grades 4–6,Grades 4–6
S,66035,6026116,Greenfield Union Elementary,Mary Chapa Academy,GRK,231,10,234,10.4,Kindergarten,Kindergarten
